21.630,0.000,0.349,0.349,0.332,0.349,0.332,0.000,0.000,0.000,0.000,9.339,49.054,46.524,1043122000.000
21.640,0.000,0.349,0.349,0.332,0.349,0.332,0.000,0.000,0.000,0.000,9.336,49.047,46.520,1043604000.000
21.650,0.000,0.348,0.348,0.332,0.348,0.332,0.000,0.000,0.000,0.000,9.334,49.041,46.516,1044087000.000
21.660,0.000,0.348,0.348,0.332,0.348,0.332,0.000,0.000,0.000,0.000,9.332,49.035,46.512,1044569000.000
21.670,0.000,0.348,0.348,0.332,0.348,0.332,0.000,0.000,0.000,0.000,9.330,49.028,46.508,1045051000.000
21.680,0.000,0.348,0.348,0.332,0.348,0.332,0.000,0.000,0.000,0.000,9.328,49.022,46.504,1045533000.000
21.690,0.000,0.348,0.348,0.331,0.348,0.331,0.000,0.000,0.000,0.000,9.325,49.016,46.499,1046016000.000
21.700,0.000,0.348,0.348,0.331,0.348,0.331,0.000,0.000,0.000,0.000,9.323,49.010,46.495,1046498000.000
21.710,0.000,0.348,0.348,0.331,0.348,0.331,0.000,0.000,0.000,0.000,9.321,49.003,46.491,1046980000.000
21.720,0.000,0.348,0.348,0.331,0.348,0.331,0.000,0.000,0.000,0.000,9.319,48.997,46.487,1047462000.000
21.730,0.000,0.347,0.347,0.331,0.347,0.331,0.000,0.000,0.000,0.000,9.317,48.991,46.483,1047945000.000
21.740,0.000,0.347,0.347,0.331,0.347,0.331,0.000,0.000,0.000,0.000,9.314,48.984,46.479,1048427000.000
21.750,0.000,0.347,0.347,0.331,0.347,0.331,0.000,0.000,0.000,0.000,9.312,48.978,46.475,1048909000.000
21.760,0.000,0.347,0.347,0.331,0.347,0.331,0.000,0.000,0.000,0.000,9.310,48.972,46.471,1049391000.000
21.770,0.000,0.347,0.347,0.330,0.347,0.330,0.000,0.000,0.000,0.000,9.308,48.965,46.467,1049874000.000
21.780,0.000,0.347,0.347,0.330,0.347,0.330,0.000,0.000,0.000,0.000,9.306,48.959,46.463,1050356000.000
21.790,0.000,0.347,0.347,0.330,0.347,0.330,0.000,0.000,0.000,0.000,9.304,48.953,46.458,1050838000.000
21.800,0.000,0.347,0.347,0.330,0.347,0.330,0.000,0.000,0.000,0.000,9.301,48.946,46.454,1051320000.000
21.810,0.000,0.346,0.346,0.330,0.346,0.330,0.000,0.000,0.000,0.000,9.299,48.940,46.450,1051803000.000
21.820,0.000,0.346,0.346,0.330,0.346,0.330,0.000,0.000,0.000,0.000,9.297,48.934,46.446,1052285000.000
21.830,0.000,0.346,0.346,0.330,0.346,0.330,0.000,0.000,0.000,0.000,9.295,48.928,46.442,1052767000.000
21.840,0.000,0.346,0.346,0.330,0.346,0.330,0.000,0.000,0.000,0.000,9.293,48.921,46.438,1053250000.000
21.850,0.000,0.346,0.346,0.330,0.346,0.330,0.000,0.000,0.000,0.000,9.291,48.915,46.434,1053732000.000
21.860,0.000,0.346,0.346,0.329,0.346,0.329,0.000,0.000,0.000,0.000,9.289,48.909,46.430,1054214000.000
21.870,0.000,0.346,0.346,0.329,0.346,0.329,0.000,0.000,0.000,0.000,9.286,48.902,46.426,1054696000.000
21.880,0.000,0.346,0.346,0.329,0.346,0.329,0.000,0.000,0.000,0.000,9.284,48.896,46.422,1055178000.000
21.890,0.000,0.346,0.346,0.329,0.346,0.329,0.000,0.000,0.000,0.000,9.282,48.890,46.418,1055661000.000
21.900,0.000,0.345,0.345,0.329,0.345,0.329,0.000,0.000,0.000,0.000,9.280,48.884,46.413,1056143000.000
21.910,0.000,0.345,0.345,0.329,0.345,0.329,0.000,0.000,0.000,0.000,9.278,48.877,46.409,1056625000.000
21.920,0.000,0.345,0.345,0.329,0.345,0.329,0.000,0.000,0.000,0.000,9.276,48.871,46.405,1057108000.000
21.930,0.000,0.345,0.345,0.329,0.345,0.329,0.000,0.000,0.000,0.000,9.273,48.865,46.401,1057590000.000
21.940,0.000,0.345,0.345,0.328,0.345,0.328,0.000,0.000,0.000,0.000,9.271,48.858,46.397,1058072000.000
21.950,0.000,0.345,0.345,0.328,0.345,0.328,0.000,0.000,0.000,0.000,9.269,48.852,46.393,1058554000.000
21.960,0.000,0.345,0.345,0.328,0.345,0.328,0.000,0.000,0.000,0.000,9.267,48.846,46.389,1059037000.000
21.970,0.000,0.345,0.345,0.328,0.345,0.328,0.000,0.000,0.000,0.000,9.265,48.840,46.385,1059519000.000
21.980,0.000,0.344,0.344,0.328,0.344,0.328,0.000,0.000,0.000,0.000,9.263,48.833,46.381,1060001000.000
21.990,0.000,0.344,0.344,0.328,0.344,0.328,0.000,0.000,0.000,0.000,9.261,48.827,46.377,1060483000.000
22.000,0.000,0.344,0.344,0.328,0.344,0.328,0.000,0.000,0.000,0.000,9.258,48.821,46.373,1060966000.000
22.010,0.000,0.344,0.344,0.328,0.344,0.328,0.000,0.000,0.000,0.000,9.256,48.815,46.369,1061448000.000
22.020,0.000,0.344,0.344,0.328,0.344,0.328,0.000,0.000,0.000,0.000,9.254,48.808,46.365,1061930000.000
22.030,0.000,0.344,0.344,0.327,0.344,0.327,0.000,0.000,0.000,0.000,9.252,48.802,46.361,1062412000.000
22.040,0.000,0.344,0.344,0.327,0.344,0.327,0.000,0.000,0.000,0.000,9.250,48.796,46.357,1062895000.000
22.050,0.000,0.344,0.344,0.327,0.344,0.327,0.000,0.000,0.000,0.000,9.248,48.790,46.353,1063377000.000
22.060,0.000,0.344,0.344,0.327,0.344,0.327,0.000,0.000,0.000,0.000,9.246,48.783,46.349,1063859000.000
22.070,0.000,0.343,0.343,0.327,0.343,0.327,0.000,0.000,0.000,0.000,9.244,48.777,46.345,1064341000.000
22.080,0.000,0.343,0.343,0.327,0.343,0.327,0.000,0.000,0.000,0.000,9.241,48.771,46.341,1064824000.000
22.090,0.000,0.343,0.343,0.327,0.343,0.327,0.000,0.000,0.000,0.000,9.239,48.765,46.336,1065306000.000
22.100,0.000,0.343,0.343,0.327,0.343,0.327,0.000,0.000,0.000,0.000,9.237,48.758,46.332,1065788000.000
22.110,0.000,0.343,0.343,0.326,0.343,0.326,0.000,0.000,0.000,0.000,9.235,48.752,46.328,1066271000.000
22.120,0.000,0.343,0.343,0.326,0.343,0.326,0.000,0.000,0.000,0.000,9.233,48.746,46.324,1066753000.000
22.130,0.000,0.343,0.343,0.326,0.343,0.326,0.000,0.000,0.000,0.000,9.231,48.740,46.320,1067235000.000
22.140,0.000,0.343,0.343,0.326,0.343,0.326,0.000,0.000,0.000,0.000,9.229,48.733,46.316,1067717000.000
22.150,0.000,0.342,0.342,0.326,0.342,0.326,0.000,0.000,0.000,0.000,9.227,48.727,46.312,1068199000.000
22.160,0.000,0.342,0.342,0.326,0.342,0.326,0.000,0.000,0.000,0.000,9.224,48.721,46.308,1068682000.000
22.170,0.000,0.342,0.342,0.326,0.342,0.326,0.000,0.000,0.000,0.000,9.222,48.715,46.304,1069164000.000
22.180,0.000,0.342,0.342,0.326,0.342,0.326,0.000,0.000,0.000,0.000,9.220,48.709,46.300,1069646000.000
22.190,0.000,0.342,0.342,0.326,0.342,0.326,0.000,0.000,0.000,0.000,9.218,48.702,46.296,1070129000.000
22.200,0.000,0.342,0.342,0.325,0.342,0.325,0.000,0.000,0.000,0.000,9.216,48.696,46.292,1070611000.000
22.210,0.000,0.342,0.342,0.325,0.342,0.325,0.000,0.000,0.000,0.000,9.214,48.690,46.288,1071093000.000
22.220,0.000,0.342,0.342,0.325,0.342,0.325,0.000,0.000,0.000,0.000,9.212,48.684,46.284,1071575000.000
22.230,0.000,0.342,0.342,0.325,0.342,0.325,0.000,0.000,0.000,0.000,9.210,48.677,46.280,1072058000.000
22.240,0.000,0.341,0.341,0.325,0.341,0.325,0.000,0.000,0.000,0.000,9.208,48.671,46.276,1072540000.000
22.250,0.000,0.341,0.341,0.325,0.341,0.325,0.000,0.000,0.000,0.000,9.206,48.665,46.272,1073022000.000
22.260,0.000,0.341,0.341,0.325,0.341,0.325,0.000,0.000,0.000,0.000,9.203,48.659,46.268,1073504000.000
22.270,0.000,0.341,0.341,0.325,0.341,0.325,0.000,0.000,0.000,0.000,9.201,48.653,46.264,1073987000.000
22.280,0.000,0.341,0.341,0.325,0.341,0.325,0.000,0.000,0.000,0.000,9.199,48.646,46.260,1074469000.000
22.290,0.000,0.341,0.341,0.324,0.341,0.324,0.000,0.000,0.000,0.000,9.197,48.640,46.256,1074951000.000
22.300,0.000,0.341,0.341,0.324,0.341,0.324,0.000,0.000,0.000,0.000,9.195,48.634,46.252,1075433000.000
22.310,0.000,0.341,0.341,0.324,0.341,0.324,0.000,0.000,0.000,0.000,9.193,48.628,46.248,1075916000.000
22.320,0.000,0.341,0.341,0.324,0.341,0.324,0.000,0.000,0.000,0.000,9.191,48.622,46.244,1076398000.000
22.330,0.000,0.340,0.340,0.324,0.340,0.324,0.000,0.000,0.000,0.000,9.189,48.615,46.240,1076880000.000
22.340,0.000,0.340,0.340,0.324,0.340,0.324,0.000,0.000,0.000,0.000,9.187,48.609,46.236,1077362000.000
22.350,0.000,0.340,0.340,0.324,0.340,0.324,0.000,0.000,0.000,0.000,9.185,48.603,46.232,1077845000.000
22.360,0.000,0.340,0.340,0.324,0.340,0.324,0.000,0.000,0.000,0.000,9.183,48.597,46.228,1078327000.000
22.370,0.000,0.340,0.340,0.324,0.340,0.324,0.000,0.000,0.000,0.000,9.180,48.591,46.224,1078809000.000
22.380,0.000,0.340,0.340,0.323,0.340,0.323,0.000,0.000,0.000,0.000,9.178,48.585,46.220,1079291000.000
22.390,0.000,0.340,0.340,0.323,0.340,0.323,0.000,0.000,0.000,0.000,9.176,48.578,46.216,1079774000.000
22.400,0.000,0.340,0.340,0.323,0.340,0.323,0.000,0.000,0.000,0.000,9.174,48.572,46.212,1080256000.000
22.410,0.000,0.340,0.340,0.323,0.340,0.323,0.000,0.000,0.000,0.000,9.172,48.566,46.208,1080738000.000
22.420,0.000,0.339,0.339,0.323,0.339,0.323,0.000,0.000,0.000,0.000,9.170,48.560,46.204,1081220000.000
22.430,0.000,0.339,0.339,0.323,0.339,0.323,0.000,0.000,0.000,0.000,9.168,48.554,46.200,1081703000.000
22.440,0.000,0.339,0.339,0.323,0.339,0.323,0.000,0.000,0.000,0.000,9.166,48.547,46.196,1082185000.000
22.450,0.000,0.339,0.339,0.323,0.339,0.323,0.000,0.000,0.000,0.000,9.164,48.541,46.192,1082667000.000
22.460,0.000,0.339,0.339,0.323,0.339,0.323,0.000,0.000,0.000,0.000,9.162,48.535,46.188,1083149000.000
22.470,0.000,0.339,0.339,0.322,0.339,0.322,0.000,0.000,0.000,0.000,9.160,48.529,46.185,1083632000.000
22.480,0.000,0.339,0.339,0.322,0.339,0.322,0.000,0.000,0.000,0.000,9.158,48.523,46.181,1084114000.000
22.490,0.000,0.339,0.339,0.322,0.339,0.322,0.000,0.000,0.000,0.000,9.156,48.517,46.177,1084596000.000
22.500,0.000,0.339,0.339,0.322,0.339,0.322,0.000,0.000,0.000,0.000,9.154,48.510,46.173,1085079000.000
22.510,0.000,0.338,0.338,0.322,0.338,0.322,0.000,0.000,0.000,0.000,9.151,48.504,46.169,1085561000.000
22.520,0.000,0.338,0.338,0.322,0.338,0.322,0.000,0.000,0.000,0.000,9.149,48.498,46.165,1086043000.000
22.530,0.000,0.338,0.338,0.322,0.338,0.322,0.000,0.000,0.000,0.000,9.147,48.492,46.161,1086525000.000
22.540,0.000,0.338,0.338,0.322,0.338,0.322,0.000,0.000,0.000,0.000,9.145,48.486,46.157,1087008000.000
22.550,0.000,0.338,0.338,0.321,0.338,0.321,0.000,0.000,0.000,0.000,9.143,48.480,46.153,1087490000.000
22.560,0.000,0.338,0.338,0.321,0.338,0.321,0.000,0.000,0.000,0.000,9.141,48.473,46.149,1087972000.000
22.570,0.000,0.338,0.338,0.321,0.338,0.321,0.000,0.000,0.000,0.000,9.139,48.467,46.145,1088454000.000
22.580,0.000,0.338,0.338,0.321,0.338,0.321,0.000,0.000,0.000,0.000,9.137,48.461,46.141,1088937000.000
22.590,0.000,0.338,0.338,0.321,0.338,0.321,0.000,0.000,0.000,0.000,9.135,48.455,46.137,1089419000.000
22.600,0.000,0.337,0.337,0.321,0.337,0.321,0.000,0.000,0.000,0.000,9.133,48.449,46.133,1089901000.000
22.610,0.000,0.337,0.337,0.321,0.337,0.321,0.000,0.000,0.000,0.000,9.131,48.443,46.129,1090383000.000
22.620,0.000,0.337,0.337,0.321,0.337,0.321,0.000,0.000,0.000,0.000,9.129,48.437,46.125,1090866000.000
22.630,0.000,0.337,0.337,0.321,0.337,0.321,0.000,0.000,0.000,0.000,9.127,48.430,46.121,1091348000.000
22.640,0.000,0.337,0.337,0.320,0.337,0.320,0.000,0.000,0.000,0.000,9.125,48.424,46.117,1091830000.000
22.650,0.000,0.337,0.337,0.320,0.337,0.320,0.000,0.000,0.000,0.000,9.123,48.418,46.113,1092312000.000
22.660,0.000,0.337,0.337,0.320,0.337,0.320,0.000,0.000,0.000,0.000,9.121,48.412,46.110,1092795000.000
22.670,0.000,0.337,0.337,0.320,0.337,0.320,0.000,0.000,0.000,0.000,9.119,48.406,46.106,1093277000.000
22.680,0.000,0.337,0.337,0.320,0.337,0.320,0.000,0.000,0.000,0.000,9.117,48.400,46.102,1093759000.000
22.690,0.000,0.336,0.336,0.320,0.336,0.320,0.000,0.000,0.000,0.000,9.115,48.394,46.098,1094241000.000
22.700,0.000,0.336,0.336,0.320,0.336,0.320,0.000,0.000,0.000,0.000,9.113,48.388,46.094,1094724000.000
22.710,0.000,0.336,0.336,0.320,0.336,0.320,0.000,0.000,0.000,0.000,9.110,48.381,46.090,1095206000.000
22.720,0.000,0.336,0.336,0.320,0.336,0.320,0.000,0.000,0.000,0.000,9.108,48.375,46.086,1095688000.000
22.730,0.000,0.336,0.336,0.320,0.336,0.320,0.000,0.000,0.000,0.000,9.106,48.369,46.082,1096170000.000
22.740,0.000,0.336,0.336,0.319,0.336,0.319,0.000,0.000,0.000,0.000,9.104,48.363,46.078,1096653000.000
22.750,0.000,0.336,0.336,0.319,0.336,0.319,0.000,0.000,0.000,0.000,9.102,48.357,46.074,1097135000.000
22.760,0.000,0.336,0.336,0.319,0.336,0.319,0.000,0.000,0.000,0.000,9.100,48.351,46.070,1097617000.000
22.770,0.000,0.336,0.336,0.319,0.336,0.319,0.000,0.000,0.000,0.000,9.098,48.345,46.066,1098099000.000
22.780,0.000,0.335,0.335,0.319,0.335,0.319,0.000,0.000,0.000,0.000,9.096,48.339,46.063,1098582000.000
22.790,0.000,0.335,0.335,0.319,0.335,0.319,0.000,0.000,0.000,0.000,9.094,48.333,46.059,1099064000.000
22.800,0.000,0.335,0.335,0.319,0.335,0.319,0.000,0.000,0.000,0.000,9.092,48.326,46.055,1099546000.000
22.810,0.000,0.335,0.335,0.319,0.335,0.319,0.000,0.000,0.000,0.000,9.090,48.320,46.051,1100028000.000
22.820,0.000,0.335,0.335,0.319,0.335,0.319,0.000,0.000,0.000,0.000,9.088,48.314,46.047,1100511000.000
22.830,0.000,0.335,0.335,0.318,0.335,0.318,0.000,0.000,0.000,0.000,9.086,48.308,46.043,1100993000.000
22.840,0.000,0.335,0.335,0.318,0.335,0.318,0.000,0.000,0.000,0.000,9.084,48.302,46.039,1101475000.000
22.850,0.000,0.335,0.335,0.318,0.335,0.318,0.000,0.000,0.000,0.000,9.082,48.296,46.035,1101958000.000
22.860,0.000,0.335,0.335,0.318,0.335,0.318,0.000,0.000,0.000,0.000,9.080,48.290,46.031,1102440000.000
22.870,0.000,0.334,0.334,0.318,0.334,0.318,0.000,0.000,0.000,0.000,9.078,48.284,46.028,1102922000.000
22.880,0.000,0.334,0.334,0.318,0.334,0.318,0.000,0.000,0.000,0.000,9.076,48.278,46.024,1103404000.000
22.890,0.000,0.334,0.334,0.318,0.334,0.318,0.000,0.000,0.000,0.000,9.074,48.272,46.020,1103886000.000
22.900,0.000,0.334,0.334,0.318,0.334,0.318,0.000,0.000,0.000,0.000,9.072,48.265,46.016,1104369000.000
22.910,0.000,0.334,0.334,0.318,0.334,0.318,0.000,0.000,0.000,0.000,9.070,48.259,46.012,1104851000.000
22.920,0.000,0.334,0.334,0.317,0.334,0.317,0.000,0.000,0.000,0.000,9.068,48.253,46.008,1105333000.000
22.930,0.000,0.334,0.334,0.317,0.334,0.317,0.000,0.000,0.000,0.000,9.066,48.247,46.004,1105816000.000
22.940,0.000,0.334,0.334,0.317,0.334,0.317,0.000,0.000,0.000,0.000,9.064,48.241,46.000,1106298000.000
22.950,0.000,0.334,0.334,0.317,0.334,0.317,0.000,0.000,0.000,0.000,9.062,48.235,45.996,1106780000.000
22.960,0.000,0.333,0.333,0.317,0.333,0.317,0.000,0.000,0.000,0.000,9.060,48.229,45.993,1107262000.000
22.970,0.000,0.333,0.333,0.317,0.333,0.317,0.000,0.000,0.000,0.000,9.058,48.223,45.989,1107745000.000
22.980,0.000,0.333,0.333,0.317,0.333,0.317,0.000,0.000,0.000,0.000,9.056,48.217,45.985,1108227000.000
22.990,0.000,0.333,0.333,0.317,0.333,0.317,0.000,0.000,0.000,0.000,9.054,48.211,45.981,1108709000.000
23.000,0.000,0.333,0.333,0.317,0.333,0.317,0.000,0.000,0.000,0.000,9.052,48.205,45.977,1109191000.000
23.010,0.000,0.333,0.333,0.316,0.333,0.316,0.000,0.000,0.000,0.000,9.050,48.199,45.973,1109674000.000
23.020,0.000,0.333,0.333,0.316,0.333,0.316,0.000,0.000,0.000,0.000,9.048,48.193,45.969,1110156000.000
23.030,0.000,0.333,0.333,0.316,0.333,0.316,0.000,0.000,0.000,0.000,9.046,48.186,45.966,1110638000.000
23.040,0.000,0.333,0.333,0.316,0.333,0.316,0.000,0.000,0.000,0.000,9.044,48.180,45.962,1111120000.000
23.050,0.000,0.333,0.333,0.316,0.333,0.316,0.000,0.000,0.000,0.000,9.042,48.174,45.958,1111603000.000
23.060,0.000,0.332,0.332,0.316,0.332,0.316,0.000,0.000,0.000,0.000,9.040,48.168,45.954,1112085000.000
23.070,0.000,0.332,0.332,0.316,0.332,0.316,0.000,0.000,0.000,0.000,9.038,48.162,45.950,1112567000.000
23.080,0.000,0.332,0.332,0.316,0.332,0.316,0.000,0.000,0.000,0.000,9.036,48.156,45.946,1113049000.000
23.090,0.000,0.332,0.332,0.316,0.332,0.316,0.000,0.000,0.000,0.000,9.034,48.150,45.942,1113532000.000
23.100,0.000,0.332,0.332,0.316,0.332,0.316,0.000,0.000,0.000,0.000,9.032,48.144,45.939,1114014000.000
23.110,0.000,0.332,0.332,0.315,0.332,0.315,0.000,0.000,0.000,0.000,9.030,48.138,45.935,1114496000.000
23.120,0.000,0.332,0.332,0.315,0.332,0.315,0.000,0.000,0.000,0.000,9.028,48.132,45.931,1114978000.000
23.130,0.000,0.332,0.332,0.315,0.332,0.315,0.000,0.000,0.000,0.000,9.026,48.126,45.927,1115461000.000
23.140,0.000,0.332,0.332,0.315,0.332,0.315,0.000,0.000,0.000,0.000,9.024,48.120,45.923,1115943000.000
23.150,0.000,0.331,0.331,0.315,0.331,0.315,0.000,0.000,0.000,0.000,9.022,48.114,45.919,1116425000.000
23.160,0.000,0.331,0.331,0.315,0.331,0.315,0.000,0.000,0.000,0.000,9.020,48.108,45.916,1116908000.000
23.170,0.000,0.331,0.331,0.315,0.331,0.315,0.000,0.000,0.000,0.000,9.018,48.102,45.912,1117390000.000
23.180,0.000,0.331,0.331,0.315,0.331,0.315,0.000,0.000,0.000,0.000,9.016,48.096,45.908,1117872000.000
23.190,0.000,0.331,0.331,0.315,0.331,0.315,0.000,0.000,0.000,0.000,9.014,48.090,45.904,1118354000.000
23.200,0.000,0.331,0.331,0.314,0.331,0.314,0.000,0.000,0.000,0.000,9.012,48.084,45.900,1118836000.000
23.210,0.000,0.331,0.331,0.314,0.331,0.314,0.000,0.000,0.000,0.000,9.010,48.078,45.896,1119319000.000
23.220,0.000,0.331,0.331,0.314,0.331,0.314,0.000,0.000,0.000,0.000,9.008,48.072,45.893,1119801000.000
23.230,0.000,0.331,0.331,0.314,0.331,0.314,0.000,0.000,0.000,0.000,9.006,48.066,45.889,1120283000.000
23.240,0.000,0.331,0.331,0.314,0.331,0.314,0.000,0.000,0.000,0.000,9.004,48.060,45.885,1120766000.000
23.250,0.000,0.330,0.330,0.314,0.330,0.314,0.000,0.000,0.000,0.000,9.002,48.054,45.881,1121248000.000
23.260,0.000,0.330,0.330,0.314,0.330,0.314,0.000,0.000,0.000,0.000,9.001,48.048,45.877,1121730000.000
23.270,0.000,0.330,0.330,0.314,0.330,0.314,0.000,0.000,0.000,0.000,8.999,48.042,45.873,1122212000.000
23.280,0.000,0.330,0.330,0.314,0.330,0.314,0.000,0.000,0.000,0.000,8.997,48.035,45.870,1122695000.000
23.290,0.000,0.330,0.330,0.314,0.330,0.314,0.000,0.000,0.000,0.000,8.995,48.029,45.866,1123177000.000
23.300,0.000,0.330,0.330,0.313,0.330,0.313,0.000,0.000,0.000,0.000,8.993,48.023,45.862,1123659000.000
23.310,0.000,0.330,0.330,0.313,0.330,0.313,0.000,0.000,0.000,0.000,8.991,48.017,45.858,1124141000.000
23.320,0.000,0.330,0.330,0.313,0.330,0.313,0.000,0.000,0.000,0.000,8.989,48.011,45.854,1124624000.000
23.330,0.000,0.330,0.330,0.313,0.330,0.313,0.000,0.000,0.000,0.000,8.987,48.005,45.851,1125106000.000
23.340,0.000,0.329,0.329,0.313,0.329,0.313,0.000,0.000,0.000,0.000,8.985,47.999,45.847,1125588000.000
23.350,0.000,0.329,0.329,0.313,0.329,0.313,0.000,0.000,0.000,0.000,8.983,47.993,45.843,1126070000.000
23.360,0.000,0.329,0.329,0.313,0.329,0.313,0.000,0.000,0.000,0.000,8.981,47.987,45.839,1126553000.000
23.370,0.000,0.329,0.329,0.313,0.329,0.313,0.000,0.000,0.000,0.000,8.979,47.981,45.835,1127035000.000
23.380,0.000,0.329,0.329,0.313,0.329,0.313,0.000,0.000,0.000,0.000,8.977,47.975,45.832,1127517000.000
23.390,0.000,0.329,0.329,0.312,0.329,0.312,0.000,0.000,0.000,0.000,8.975,47.969,45.828,1127999000.000
23.400,0.000,0.329,0.329,0.312,0.329,0.312,0.000,0.000,0.000,0.000,8.973,47.963,45.824,1128482000.000
23.410,0.000,0.329,0.329,0.312,0.329,0.312,0.000,0.000,0.000,0.000,8.971,47.957,45.820,1128964000.000
23.420,0.000,0.329,0.329,0.312,0.329,0.312,0.000,0.000,0.000,0.000,8.969,47.951,45.816,1129446000.000
23.430,0.000,0.329,0.329,0.312,0.329,0.312,0.000,0.000,0.000,0.000,8.967,47.945,45.813,1129928000.000
23.440,0.000,0.328,0.328,0.312,0.328,0.312,0.000,0.000,0.000,0.000,8.965,47.939,45.809,1130411000.000
23.450,0.000,0.328,0.328,0.312,0.328,0.312,0.000,0.000,0.000,0.000,8.963,47.933,45.805,1130893000.000
23.460,0.000,0.328,0.328,0.312,0.328,0.312,0.000,0.000,0.000,0.000,8.961,47.927,45.801,1131375000.000
23.470,0.000,0.328,0.328,0.312,0.328,0.312,0.000,0.000,0.000,0.000,8.960,47.922,45.797,1131857000.000
23.480,0.000,0.328,0.328,0.312,0.328,0.312,0.000,0.000,0.000,0.000,8.958,47.916,45.794,1132340000.000
23.490,0.000,0.328,0.328,0.311,0.328,0.311,0.000,0.000,0.000,0.000,8.956,47.910,45.790,1132822000.000
23.500,0.000,0.328,0.328,0.311,0.328,0.311,0.000,0.000,0.000,0.000,8.954,47.904,45.786,1133304000.000
23.510,0.000,0.328,0.328,0.311,0.328,0.311,0.000,0.000,0.000,0.000,8.952,47.898,45.782,1133786000.000
23.520,0.000,0.328,0.328,0.311,0.328,0.311,0.000,0.000,0.000,0.000,8.950,47.892,45.779,1134269000.000
23.530,0.000,0.328,0.328,0.311,0.328,0.311,0.000,0.000,0.000,0.000,8.948,47.886,45.775,1134751000.000
23.540,0.000,0.327,0.327,0.311,0.327,0.311,0.000,0.000,0.000,0.000,8.946,47.880,45.771,1135233000.000
23.550,0.000,0.327,0.327,0.311,0.327,0.311,0.000,0.000,0.000,0.000,8.944,47.874,45.767,1135715000.000
23.560,0.000,0.327,0.327,0.311,0.327,0.311,0.000,0.000,0.000,0.000,8.942,47.868,45.764,1136198000.000
23.570,0.000,0.327,0.327,0.311,0.327,0.311,0.000,0.000,0.000,0.000,8.940,47.862,45.760,1136680000.000
23.580,0.000,0.327,0.327,0.311,0.327,0.311,0.000,0.000,0.000,0.000,8.938,47.856,45.756,1137162000.000
23.590,0.000,0.327,0.327,0.310,0.327,0.310,0.000,0.000,0.000,0.000,8.936,47.850,45.752,1137645000.000
23.600,0.000,0.327,0.327,0.310,0.327,0.310,0.000,0.000,0.000,0.000,8.934,47.844,45.748,1138127000.000
23.610,0.000,0.327,0.327,0.310,0.327,0.310,0.000,0.000,0.000,0.000,8.933,47.838,45.745,1138609000.000
23.620,0.000,0.327,0.327,0.310,0.327,0.310,0.000,0.000,0.000,0.000,8.931,47.832,45.741,1139091000.000
23.630,0.000,0.326,0.326,0.310,0.326,0.310,0.000,0.000,0.000,0.000,8.929,47.826,45.737,1139574000.000
23.640,0.000,0.326,0.326,0.310,0.326,0.310,0.000,0.000,0.000,0.000,8.927,47.820,45.733,1140056000.000
23.650,0.000,0.326,0.326,0.310,0.326,0.310,0.000,0.000,0.000,0.000,8.925,47.814,45.730,1140538000.000
23.660,0.000,0.326,0.326,0.310,0.326,0.310,0.000,0.000,0.000,0.000,8.923,47.808,45.726,1141020000.000
23.670,0.000,0.326,0.326,0.310,0.326,0.310,0.000,0.000,0.000,0.000,8.921,47.802,45.722,1141503000.000
23.680,0.000,0.326,0.326,0.310,0.326,0.310,0.000,0.000,0.000,0.000,8.919,47.796,45.718,1141985000.000
23.690,0.000,0.326,0.326,0.309,0.326,0.309,0.000,0.000,0.000,0.000,8.917,47.790,45.715,1142467000.000
23.700,0.000,0.326,0.326,0.309,0.326,0.309,0.000,0.000,0.000,0.000,8.915,47.784,45.711,1142949000.000
23.710,0.000,0.326,0.326,0.309,0.326,0.309,0.000,0.000,0.000,0.000,8.913,47.778,45.707,1143432000.000
23.720,0.000,0.326,0.326,0.309,0.326,0.309,0.000,0.000,0.000,0.000,8.911,47.772,45.703,1143914000.000
23.730,0.000,0.325,0.325,0.309,0.325,0.309,0.000,0.000,0.000,0.000,8.910,47.767,45.700,1144396000.000
23.740,0.000,0.325,0.325,0.309,0.325,0.309,0.000,0.000,0.000,0.000,8.908,47.761,45.696,1144878000.000
23.750,0.000,0.325,0.325,0.309,0.325,0.309,0.000,0.000,0.000,0.000,8.906,47.755,45.692,1145361000.000
23.760,0.000,0.325,0.325,0.309,0.325,0.309,0.000,0.000,0.000,0.000,8.904,47.749,45.689,1145843000.000
23.770,0.000,0.325,0.325,0.309,0.325,0.309,0.000,0.000,0.000,0.000,8.902,47.743,45.685,1146325000.000
23.780,0.000,0.325,0.325,0.309,0.325,0.309,0.000,0.000,0.000,0.000,8.900,47.737,45.681,1146807000.000
23.790,0.000,0.325,0.325,0.308,0.325,0.308,0.000,0.000,0.000,0.000,8.898,47.731,45.677,1147290000.000
23.800,0.000,0.325,0.325,0.308,0.325,0.308,0.000,0.000,0.000,0.000,8.896,47.725,45.674,1147772000.000
23.810,0.000,0.325,0.325,0.308,0.325,0.308,0.000,0.000,0.000,0.000,8.894,47.719,45.670,1148254000.000
23.820,0.000,0.325,0.325,0.308,0.325,0.308,0.000,0.000,0.000,0.000,8.892,47.713,45.666,1148736000.000
23.830,0.000,0.324,0.324,0.308,0.324,0.308,0.000,0.000,0.000,0.000,8.891,47.707,45.662,1149219000.000
23.840,0.000,0.324,0.324,0.308,0.324,0.308,0.000,0.000,0.000,0.000,8.889,47.701,45.659,1149701000.000
