18.78	0	0.388	0.388	0.372	0.388	0.372	0	0	0	0	10.242	50.943	47.688	"905,678,900"
18.79	0	0.388	0.388	0.372	0.388	0.372	0	0	0	0	10.238	50.936	47.684	"906,161,200"
18.8	0	0.388	0.388	0.372	0.388	0.372	0	0	0	0	10.233	50.929	47.68	"906,643,300"
18.81	0	0.388	0.388	0.372	0.388	0.372	0	0	0	0	10.229	50.922	47.676	"907,125,600"
18.82	0	0.388	0.388	0.371	0.388	0.371	0	0	0	0	10.225	50.915	47.672	"907,607,900"
18.83	0	0.388	0.388	0.371	0.388	0.371	0	0	0	0	10.22	50.908	47.668	"908,090,100"
18.84	0	0.388	0.388	0.371	0.388	0.371	0	0	0	0	10.216	50.901	47.664	"908,572,400"
18.85	0	0.387	0.387	0.371	0.387	0.371	0	0	0	0	10.212	50.894	47.66	"909,054,700"
18.86	0	0.387	0.387	0.371	0.387	0.371	0	0	0	0	10.208	50.887	47.656	"909,537,000"
18.87	0	0.387	0.387	0.371	0.387	0.371	0	0	0	0	10.203	50.88	47.652	"910,019,200"
18.88	0	0.387	0.387	0.37	0.387	0.37	0	0	0	0	10.199	50.874	47.648	"910,501,400"
18.89	0	0.387	0.387	0.37	0.387	0.37	0	0	0	0	10.195	50.867	47.644	"910,983,700"
18.9	0	0.387	0.387	0.37	0.387	0.37	0	0	0	0	10.19	50.86	47.64	"911,465,900"
18.91	0	0.386	0.386	0.37	0.386	0.37	0	0	0	0	10.186	50.853	47.637	"911,948,200"
18.92	0	0.386	0.386	0.37	0.386	0.37	0	0	0	0	10.182	50.846	47.633	"912,430,500"
18.93	0	0.386	0.386	0.37	0.386	0.37	0	0	0	0	10.177	50.839	47.629	"912,912,700"
18.94	0	0.386	0.386	0.369	0.386	0.369	0	0	0	0	10.173	50.832	47.625	"913,395,000"
18.95	0	0.386	0.386	0.369	0.386	0.369	0	0	0	0	10.169	50.825	47.621	"913,877,200"
18.96	0	0.386	0.386	0.369	0.386	0.369	0	0	0	0	10.164	50.818	47.617	"914,359,400"
18.97	0	0.385	0.385	0.369	0.385	0.369	0	0	0	0	10.16	50.811	47.613	"914,841,700"
18.98	0	0.385	0.385	0.369	0.385	0.369	0	0	0	0	10.156	50.804	47.609	"915,324,000"
18.99	0	0.385	0.385	0.369	0.385	0.369	0	0	0	0	10.152	50.798	47.605	"915,806,300"
19	0	0.385	0.385	0.369	0.385	0.369	0	0	0	0	10.147	50.791	47.601	"916,288,500"
19.01	0	0.385	0.385	0.368	0.385	0.368	0	0	0	0	10.143	50.784	47.598	"916,770,800"
19.02	0	0.385	0.385	0.368	0.385	0.368	0	0	0	0	10.139	50.777	47.594	"917,253,100"
19.03	0	0.385	0.385	0.368	0.385	0.368	0	0	0	0	10.134	50.77	47.59	"917,735,300"
19.04	0	0.384	0.384	0.368	0.384	0.368	0	0	0	0	10.13	50.763	47.586	"918,217,600"
19.05	0	0.384	0.384	0.368	0.384	0.368	0	0	0	0	10.126	50.756	47.582	"918,699,800"
19.06	0	0.384	0.384	0.368	0.384	0.368	0	0	0	0	10.122	50.749	47.578	"919,182,000"
19.07	0	0.384	0.384	0.367	0.384	0.367	0	0	0	0	10.117	50.743	47.574	"919,664,300"
19.08	0	0.384	0.384	0.367	0.384	0.367	0	0	0	0	10.113	50.736	47.57	"920,146,600"
19.09	0	0.384	0.384	0.367	0.384	0.367	0	0	0	0	10.109	50.729	47.566	"920,628,900"
19.1	0	0.383	0.383	0.367	0.383	0.367	0	0	0	0	10.104	50.722	47.563	"921,111,100"
19.11	0	0.383	0.383	0.367	0.383	0.367	0	0	0	0	10.1	50.715	47.559	"921,593,300"
19.12	0	0.383	0.383	0.367	0.383	0.367	0	0	0	0	10.096	50.708	47.555	"922,075,600"
19.13	0	0.383	0.383	0.366	0.383	0.366	0	0	0	0	10.092	50.701	47.551	"922,557,800"
19.14	0	0.383	0.383	0.366	0.383	0.366	0	0	0	0	10.087	50.694	47.547	"923,040,100"
19.15	0	0.383	0.383	0.366	0.383	0.366	0	0	0	0	10.083	50.688	47.543	"923,522,400"
19.16	0	0.382	0.382	0.366	0.382	0.366	0	0	0	0	10.079	50.681	47.539	"924,004,600"
19.17	0	0.382	0.382	0.366	0.382	0.366	0	0	0	0	10.075	50.674	47.535	"924,486,900"
19.18	0	0.382	0.382	0.366	0.382	0.366	0	0	0	0	10.07	50.667	47.532	"924,969,200"
19.19	0	0.382	0.382	0.366	0.382	0.366	0	0	0	0	10.066	50.66	47.528	"925,451,500"
19.2	0	0.382	0.382	0.365	0.382	0.365	0	0	0	0	10.062	50.653	47.524	"925,933,700"
19.21	0	0.382	0.382	0.365	0.382	0.365	0	0	0	0	10.058	50.646	47.52	"926,415,900"
19.22	0	0.382	0.382	0.365	0.382	0.365	0	0	0	0	10.053	50.64	47.516	"926,898,100"
19.23	0	0.381	0.381	0.365	0.381	0.365	0	0	0	0	10.049	50.633	47.512	"927,380,400"
19.24	0	0.381	0.381	0.365	0.381	0.365	0	0	0	0	10.045	50.626	47.508	"927,862,700"
19.25	0	0.381	0.381	0.365	0.381	0.365	0	0	0	0	10.041	50.619	47.505	"928,345,000"
19.26	0	0.381	0.381	0.364	0.381	0.364	0	0	0	0	10.036	50.612	47.501	"928,827,200"
19.27	0	0.381	0.381	0.364	0.381	0.364	0	0	0	0	10.032	50.605	47.497	"929,309,500"
19.28	0	0.381	0.381	0.364	0.381	0.364	0	0	0	0	10.028	50.599	47.493	"929,791,700"
19.29	0	0.38	0.38	0.364	0.38	0.364	0	0	0	0	10.024	50.592	47.489	"930,274,000"
19.3	0	0.38	0.38	0.364	0.38	0.364	0	0	0	0	10.02	50.585	47.485	"930,756,200"
19.31	0	0.38	0.38	0.364	0.38	0.364	0	0	0	0	10.015	50.578	47.481	"931,238,500"
19.32	0	0.38	0.38	0.364	0.38	0.364	0	0	0	0	10.011	50.571	47.478	"931,720,700"
19.33	0	0.38	0.38	0.363	0.38	0.363	0	0	0	0	10.007	50.565	47.474	"932,203,000"
19.34	0	0.38	0.38	0.363	0.38	0.363	0	0	0	0	10.003	50.558	47.47	"932,685,200"
19.35	0	0.38	0.38	0.363	0.38	0.363	0	0	0	0	9.998	50.551	47.466	"933,167,600"
19.36	0	0.379	0.379	0.363	0.379	0.363	0	0	0	0	9.994	50.544	47.462	"933,649,800"
19.37	0	0.379	0.379	0.363	0.379	0.363	0	0	0	0	9.99	50.537	47.458	"934,132,100"
19.38	0	0.379	0.379	0.363	0.379	0.363	0	0	0	0	9.986	50.53	47.455	"934,614,300"
19.39	0	0.379	0.379	0.363	0.379	0.363	0	0	0	0	9.982	50.524	47.451	"935,096,500"
19.4	0	0.379	0.379	0.362	0.379	0.362	0	0	0	0	9.977	50.517	47.447	"935,578,800"
19.41	0	0.379	0.379	0.362	0.379	0.362	0	0	0	0	9.973	50.51	47.443	"936,061,100"
19.42	0	0.379	0.379	0.362	0.379	0.362	0	0	0	0	9.969	50.503	47.439	"936,543,300"
19.43	0	0.378	0.378	0.362	0.378	0.362	0	0	0	0	9.965	50.496	47.436	"937,025,600"
19.44	0	0.378	0.378	0.362	0.378	0.362	0	0	0	0	9.961	50.49	47.432	"937,507,800"
19.45	0	0.378	0.378	0.362	0.378	0.362	0	0	0	0	9.956	50.483	47.428	"937,990,100"
19.46	0	0.378	0.378	0.361	0.378	0.361	0	0	0	0	9.952	50.476	47.424	"938,472,300"
19.47	0	0.378	0.378	0.361	0.378	0.361	0	0	0	0	9.948	50.469	47.42	"938,954,600"
19.48	0	0.378	0.378	0.361	0.378	0.361	0	0	0	0	9.944	50.463	47.416	"939,436,900"
19.49	0	0.377	0.377	0.361	0.377	0.361	0	0	0	0	9.94	50.456	47.413	"939,919,100"
19.5	0	0.377	0.377	0.361	0.377	0.361	0	0	0	0	9.936	50.449	47.409	"940,401,300"
19.51	0	0.377	0.377	0.361	0.377	0.361	0	0	0	0	9.931	50.442	47.405	"940,883,600"
19.52	0	0.377	0.377	0.361	0.377	0.361	0	0	0	0	9.927	50.435	47.401	"941,365,900"
19.53	0	0.377	0.377	0.36	0.377	0.36	0	0	0	0	9.923	50.429	47.397	"941,848,200"
19.54	0	0.377	0.377	0.36	0.377	0.36	0	0	0	0	9.919	50.422	47.394	"942,330,400"
19.55	0	0.377	0.377	0.36	0.377	0.36	0	0	0	0	9.915	50.415	47.39	"942,812,600"
19.56	0	0.376	0.376	0.36	0.376	0.36	0	0	0	0	9.91	50.408	47.386	"943,294,900"
19.57	0	0.376	0.376	0.36	0.376	0.36	0	0	0	0	9.906	50.402	47.382	"943,777,200"
19.58	0	0.376	0.376	0.36	0.376	0.36	0	0	0	0	9.902	50.395	47.378	"944,259,500"
19.59	0	0.376	0.376	0.36	0.376	0.36	0	0	0	0	9.898	50.388	47.375	"944,741,700"
19.6	0	0.376	0.376	0.359	0.376	0.359	0	0	0	0	9.894	50.381	47.371	"945,223,900"
19.61	0	0.376	0.376	0.359	0.376	0.359	0	0	0	0	9.89	50.375	47.367	"945,706,200"
19.62	0	0.376	0.376	0.359	0.376	0.359	0	0	0	0	9.886	50.368	47.363	"946,188,500"
19.63	0	0.375	0.375	0.359	0.375	0.359	0	0	0	0	9.881	50.361	47.359	"946,670,700"
19.64	0	0.375	0.375	0.359	0.375	0.359	0	0	0	0	9.877	50.354	47.356	"947,153,000"
19.65	0	0.375	0.375	0.359	0.375	0.359	0	0	0	0	9.873	50.348	47.352	"947,635,200"
19.66	0	0.375	0.375	0.358	0.375	0.358	0	0	0	0	9.869	50.341	47.348	"948,117,500"
19.67	0	0.375	0.375	0.358	0.375	0.358	0	0	0	0	9.865	50.334	47.344	"948,599,700"
19.68	0	0.375	0.375	0.358	0.375	0.358	0	0	0	0	9.861	50.327	47.341	"949,082,000"
19.69	0	0.374	0.374	0.358	0.374	0.358	0	0	0	0	9.856	50.321	47.337	"949,564,300"
19.7	0	0.374	0.374	0.358	0.374	0.358	0	0	0	0	9.852	50.314	47.333	"950,046,500"
19.71	0	0.374	0.374	0.358	0.374	0.358	0	0	0	0	9.848	50.307	47.329	"950,528,700"
19.72	0	0.374	0.374	0.358	0.374	0.358	0	0	0	0	9.844	50.3	47.325	"951,011,000"
19.73	0	0.374	0.374	0.357	0.374	0.357	0	0	0	0	9.84	50.294	47.322	"951,493,200"
19.74	0	0.374	0.374	0.357	0.374	0.357	0	0	0	0	9.836	50.287	47.318	"951,975,600"
19.75	0	0.374	0.374	0.357	0.374	0.357	0	0	0	0	9.832	50.28	47.314	"952,457,800"
19.76	0	0.373	0.373	0.357	0.373	0.357	0	0	0	0	9.828	50.273	47.31	"952,940,100"
19.77	0	0.373	0.373	0.357	0.373	0.357	0	0	0	0	9.823	50.267	47.307	"953,422,300"
19.78	0	0.373	0.373	0.357	0.373	0.357	0	0	0	0	9.819	50.26	47.303	"953,904,600"
19.79	0	0.373	0.373	0.357	0.373	0.357	0	0	0	0	9.815	50.253	47.299	"954,386,900"
19.8	0	0.373	0.373	0.356	0.373	0.356	0	0	0	0	9.811	50.247	47.295	"954,869,100"
19.81	0	0.373	0.373	0.356	0.373	0.356	0	0	0	0	9.807	50.24	47.292	"955,351,300"
19.82	0	0.373	0.373	0.356	0.373	0.356	0	0	0	0	9.803	50.233	47.288	"955,833,600"
19.83	0	0.372	0.372	0.356	0.372	0.356	0	0	0	0	9.799	50.226	47.284	"956,315,800"
19.84	0	0.372	0.372	0.356	0.372	0.356	0	0	0	0	9.795	50.22	47.28	"956,798,100"
19.85	0	0.372	0.372	0.356	0.372	0.356	0	0	0	0	9.79	50.213	47.277	"957,280,400"
19.86	0	0.372	0.372	0.356	0.372	0.356	0	0	0	0	9.786	50.206	47.273	"957,762,700"
19.87	0	0.372	0.372	0.355	0.372	0.355	0	0	0	0	9.782	50.2	47.269	"958,244,900"
19.88	0	0.372	0.372	0.355	0.372	0.355	0	0	0	0	9.778	50.193	47.265	"958,727,100"
19.89	0	0.372	0.372	0.355	0.372	0.355	0	0	0	0	9.774	50.186	47.262	"959,209,300"
19.9	0	0.371	0.371	0.355	0.371	0.355	0	0	0	0	9.77	50.18	47.258	"959,691,600"
19.91	0	0.371	0.371	0.355	0.371	0.355	0	0	0	0	9.766	50.173	47.254	"960,173,900"
19.92	0	0.371	0.371	0.355	0.371	0.355	0	0	0	0	9.762	50.166	47.25	"960,656,200"
19.93	0	0.371	0.371	0.355	0.371	0.355	0	0	0	0	9.758	50.16	47.247	"961,138,400"
19.94	0	0.371	0.371	0.354	0.371	0.354	0	0	0	0	9.754	50.153	47.243	"961,620,700"
19.95	0	0.371	0.371	0.354	0.371	0.354	0	0	0	0	9.749	50.146	47.239	"962,103,000"
19.96	0	0.371	0.371	0.354	0.371	0.354	0	0	0	0	9.745	50.139	47.235	"962,585,200"
19.97	0	0.37	0.37	0.354	0.37	0.354	0	0	0	0	9.741	50.133	47.232	"963,067,500"
19.98	0	0.37	0.37	0.354	0.37	0.354	0	0	0	0	9.737	50.126	47.228	"963,549,700"
19.99	0	0.37	0.37	0.354	0.37	0.354	0	0	0	0	9.733	50.119	47.224	"964,031,900"
20	0	0.37	0.37	0.354	0.37	0.354	0	0	0	0	9.729	50.113	47.22	"964,514,200"
20.01	0	0.37	0.37	0.353	0.37	0.353	0	0	0	0	9.725	50.106	47.217	"964,996,500"
20.02	0	0.37	0.37	0.353	0.37	0.353	0	0	0	0	9.721	50.099	47.213	"965,478,800"
20.03	0	0.37	0.37	0.353	0.37	0.353	0	0	0	0	9.717	50.093	47.209	"965,961,000"
20.04	0	0.369	0.369	0.353	0.369	0.353	0	0	0	0	9.713	50.086	47.206	"966,443,300"
20.05	0	0.369	0.369	0.353	0.369	0.353	0	0	0	0	9.709	50.079	47.202	"966,925,500"
20.06	0	0.369	0.369	0.353	0.369	0.353	0	0	0	0	9.705	50.073	47.198	"967,407,700"
20.07	0	0.369	0.369	0.353	0.369	0.353	0	0	0	0	9.701	50.066	47.194	"967,890,000"
20.08	0	0.369	0.369	0.352	0.369	0.352	0	0	0	0	9.698	50.059	47.19	"968,372,300"
20.09	0	0.369	0.369	0.352	0.369	0.352	0	0	0	0	9.696	50.053	47.185	"968,854,500"
20.1	0	0.369	0.369	0.352	0.369	0.352	0	0	0	0	9.693	50.046	47.181	"969,336,800"
20.11	0	0.368	0.368	0.352	0.368	0.352	0	0	0	0	9.691	50.04	47.177	"969,819,100"
20.12	0	0.368	0.368	0.352	0.368	0.352	0	0	0	0	9.688	50.033	47.172	"970,301,400"
20.13	0	0.368	0.368	0.352	0.368	0.352	0	0	0	0	9.686	50.026	47.168	"970,783,600"
20.14	0	0.368	0.368	0.352	0.368	0.352	0	0	0	0	9.683	50.02	47.163	"971,265,800"
20.15	0	0.368	0.368	0.351	0.368	0.351	0	0	0	0	9.681	50.013	47.159	"971,748,100"
20.16	0	0.368	0.368	0.351	0.368	0.351	0	0	0	0	9.678	50.006	47.154	"972,230,300"
20.17	0	0.368	0.368	0.351	0.368	0.351	0	0	0	0	9.676	50	47.15	"972,712,600"
20.18	0	0.367	0.367	0.351	0.367	0.351	0	0	0	0	9.674	49.993	47.145	"973,194,900"
20.19	0	0.367	0.367	0.351	0.367	0.351	0	0	0	0	9.671	49.986	47.141	"973,677,100"
20.2	0	0.367	0.367	0.351	0.367	0.351	0	0	0	0	9.669	49.98	47.136	"974,159,400"
20.21	0	0.367	0.367	0.351	0.367	0.351	0	0	0	0	9.666	49.973	47.132	"974,641,600"
20.22	0	0.367	0.367	0.35	0.367	0.35	0	0	0	0	9.664	49.967	47.128	"975,123,800"
20.23	0	0.367	0.367	0.35	0.367	0.35	0	0	0	0	9.661	49.96	47.123	"975,606,100"
20.24	0	0.367	0.367	0.35	0.367	0.35	0	0	0	0	9.659	49.953	47.119	"976,088,400"
20.25	0	0.367	0.367	0.35	0.367	0.35	0	0	0	0	9.657	49.947	47.114	"976,570,700"
20.26	0	0.366	0.366	0.35	0.366	0.35	0	0	0	0	9.654	49.94	47.11	"977,052,900"
20.27	0	0.366	0.366	0.35	0.366	0.35	0	0	0	0	9.652	49.934	47.105	"977,535,200"
20.28	0	0.366	0.366	0.35	0.366	0.35	0	0	0	0	9.649	49.927	47.101	"978,017,500"
20.29	0	0.366	0.366	0.35	0.366	0.35	0	0	0	0	9.647	49.92	47.097	"978,499,700"
20.3	0	0.366	0.366	0.349	0.366	0.349	0	0	0	0	9.644	49.914	47.092	"978,981,900"
20.31	0	0.366	0.366	0.349	0.366	0.349	0	0	0	0	9.642	49.907	47.088	"979,464,200"
20.32	0	0.366	0.366	0.349	0.366	0.349	0	0	0	0	9.64	49.9	47.083	"979,946,400"
20.33	0	0.365	0.365	0.349	0.365	0.349	0	0	0	0	9.637	49.894	47.079	"980,428,700"
20.34	0	0.365	0.365	0.349	0.365	0.349	0	0	0	0	9.635	49.887	47.075	"980,911,000"
20.35	0	0.365	0.365	0.349	0.365	0.349	0	0	0	0	9.632	49.881	47.07	"981,393,200"
20.36	0	0.365	0.365	0.349	0.365	0.349	0	0	0	0	9.63	49.874	47.066	"981,875,500"
20.37	0	0.365	0.365	0.348	0.365	0.348	0	0	0	0	9.628	49.868	47.061	"982,357,800"
20.38	0	0.365	0.365	0.348	0.365	0.348	0	0	0	0	9.625	49.861	47.057	"982,839,900"
20.39	0	0.365	0.365	0.348	0.365	0.348	0	0	0	0	9.623	49.854	47.052	"983,322,200"
20.4	0	0.364	0.364	0.348	0.364	0.348	0	0	0	0	9.62	49.848	47.048	"983,804,500"
20.41	0	0.364	0.364	0.348	0.364	0.348	0	0	0	0	9.618	49.841	47.044	"984,286,800"
20.42	0	0.364	0.364	0.348	0.364	0.348	0	0	0	0	9.616	49.835	47.039	"984,769,000"
20.43	0	0.364	0.364	0.348	0.364	0.348	0	0	0	0	9.613	49.828	47.035	"985,251,300"
20.44	0	0.364	0.364	0.347	0.364	0.347	0	0	0	0	9.611	49.821	47.031	"985,733,600"
20.45	0	0.364	0.364	0.347	0.364	0.347	0	0	0	0	9.608	49.815	47.026	"986,215,800"
20.46	0	0.364	0.364	0.347	0.364	0.347	0	0	0	0	9.606	49.808	47.022	"986,698,000"
20.47	0	0.364	0.364	0.347	0.364	0.347	0	0	0	0	9.604	49.802	47.017	"987,180,300"
20.48	0	0.363	0.363	0.347	0.363	0.347	0	0	0	0	9.601	49.795	47.013	"987,662,500"
20.49	0	0.363	0.363	0.347	0.363	0.347	0	0	0	0	9.599	49.789	47.009	"988,144,800"
20.5	0	0.363	0.363	0.347	0.363	0.347	0	0	0	0	9.597	49.782	47.004	"988,627,100"
20.51	0	0.363	0.363	0.347	0.363	0.347	0	0	0	0	9.594	49.775	47	"989,109,400"
20.52	0	0.363	0.363	0.346	0.363	0.346	0	0	0	0	9.592	49.769	46.996	"989,591,600"
20.53	0	0.363	0.363	0.346	0.363	0.346	0	0	0	0	9.589	49.762	46.991	"990,073,900"
20.54	0	0.363	0.363	0.346	0.363	0.346	0	0	0	0	9.587	49.756	46.987	"990,556,200"
20.55	0	0.362	0.362	0.346	0.362	0.346	0	0	0	0	9.585	49.749	46.982	"991,038,300"
20.56	0	0.362	0.362	0.346	0.362	0.346	0	0	0	0	9.582	49.743	46.978	"991,520,600"
20.57	0	0.362	0.362	0.346	0.362	0.346	0	0	0	0	9.58	49.736	46.974	"992,002,900"
20.58	0	0.362	0.362	0.346	0.362	0.346	0	0	0	0	9.578	49.73	46.969	"992,485,100"
20.59	0	0.362	0.362	0.345	0.362	0.345	0	0	0	0	9.575	49.723	46.965	"992,967,400"
20.6	0	0.362	0.362	0.345	0.362	0.345	0	0	0	0	9.573	49.717	46.961	"993,449,700"
20.61	0	0.362	0.362	0.345	0.362	0.345	0	0	0	0	9.57	49.71	46.956	"993,932,000"
20.62	0	0.361	0.361	0.345	0.361	0.345	0	0	0	0	9.568	49.703	46.952	"994,414,200"
20.63	0	0.361	0.361	0.345	0.361	0.345	0	0	0	0	9.566	49.697	46.948	"994,896,400"
20.64	0	0.361	0.361	0.345	0.361	0.345	0	0	0	0	9.563	49.69	46.943	"995,378,600"
20.65	0	0.361	0.361	0.345	0.361	0.345	0	0	0	0	9.561	49.684	46.939	"995,860,900"
20.66	0	0.361	0.361	0.344	0.361	0.344	0	0	0	0	9.559	49.677	46.935	"996,343,200"
20.67	0	0.361	0.361	0.344	0.361	0.344	0	0	0	0	9.556	49.671	46.93	"996,825,500"
20.68	0	0.361	0.361	0.344	0.361	0.344	0	0	0	0	9.554	49.664	46.926	"997,307,700"
20.69	0	0.361	0.361	0.344	0.361	0.344	0	0	0	0	9.552	49.658	46.922	"997,790,000"
20.7	0	0.36	0.36	0.344	0.36	0.344	0	0	0	0	9.549	49.651	46.917	"998,272,300"
20.71	0	0.36	0.36	0.344	0.36	0.344	0	0	0	0	9.547	49.645	46.913	"998,754,400"
20.72	0	0.36	0.36	0.344	0.36	0.344	0	0	0	0	9.545	49.638	46.909	"999,236,700"
20.73	0	0.36	0.36	0.344	0.36	0.344	0	0	0	0	9.542	49.632	46.904	"999,719,000"
20.74	0	0.36	0.36	0.343	0.36	0.343	0	0	0	0	9.54	49.625	46.9	"1,000,201,000"
20.75	0	0.36	0.36	0.343	0.36	0.343	0	0	0	0	9.538	49.619	46.896	"1,000,684,000"
20.76	0	0.36	0.36	0.343	0.36	0.343	0	0	0	0	9.535	49.612	46.891	"1,001,166,000"
20.77	0	0.359	0.359	0.343	0.359	0.343	0	0	0	0	9.533	49.606	46.887	"1,001,648,000"
20.78	0	0.359	0.359	0.343	0.359	0.343	0	0	0	0	9.531	49.599	46.883	"1,002,130,000"
20.79	0	0.359	0.359	0.343	0.359	0.343	0	0	0	0	9.528	49.593	46.878	"1,002,613,000"
20.8	0	0.359	0.359	0.343	0.359	0.343	0	0	0	0	9.526	49.586	46.874	"1,003,095,000"
20.81	0	0.359	0.359	0.343	0.359	0.343	0	0	0	0	9.524	49.58	46.87	"1,003,577,000"
20.82	0	0.359	0.359	0.342	0.359	0.342	0	0	0	0	9.521	49.573	46.865	"1,004,059,000"
20.83	0	0.359	0.359	0.342	0.359	0.342	0	0	0	0	9.519	49.567	46.861	"1,004,542,000"
20.84	0	0.359	0.359	0.342	0.359	0.342	0	0	0	0	9.517	49.56	46.857	"1,005,024,000"
20.85	0	0.358	0.358	0.342	0.358	0.342	0	0	0	0	9.514	49.554	46.853	"1,005,506,000"
20.86	0	0.358	0.358	0.342	0.358	0.342	0	0	0	0	9.512	49.547	46.848	"1,005,988,000"
20.87	0	0.358	0.358	0.342	0.358	0.342	0	0	0	0	9.51	49.541	46.844	"1,006,471,000"
20.88	0	0.358	0.358	0.342	0.358	0.342	0	0	0	0	9.507	49.534	46.84	"1,006,953,000"
20.89	0	0.358	0.358	0.341	0.358	0.341	0	0	0	0	9.505	49.528	46.835	"1,007,435,000"
20.9	0	0.358	0.358	0.341	0.358	0.341	0	0	0	0	9.503	49.521	46.831	"1,007,917,000"
20.91	0	0.358	0.358	0.341	0.358	0.341	0	0	0	0	9.5	49.515	46.827	"1,008,400,000"
20.92	0	0.358	0.358	0.341	0.358	0.341	0	0	0	0	9.498	49.508	46.823	"1,008,882,000"
20.93	0	0.357	0.357	0.341	0.357	0.341	0	0	0	0	9.496	49.502	46.818	"1,009,364,000"
20.94	0	0.357	0.357	0.341	0.357	0.341	0	0	0	0	9.493	49.495	46.814	"1,009,846,000"
20.95	0	0.357	0.357	0.341	0.357	0.341	0	0	0	0	9.491	49.489	46.81	"1,010,329,000"
20.96	0	0.357	0.357	0.341	0.357	0.341	0	0	0	0	9.489	49.482	46.805	"1,010,811,000"
20.97	0	0.357	0.357	0.34	0.357	0.34	0	0	0	0	9.487	49.476	46.801	"1,011,293,000"
20.98	0	0.357	0.357	0.34	0.357	0.34	0	0	0	0	9.484	49.469	46.797	"1,011,775,000"
20.99	0	0.357	0.357	0.34	0.357	0.34	0	0	0	0	9.482	49.463	46.793	"1,012,258,000"
21	0	0.357	0.357	0.34	0.357	0.34	0	0	0	0	9.48	49.457	46.788	"1,012,740,000"
21.01	0	0.356	0.356	0.34	0.356	0.34	0	0	0	0	9.477	49.45	46.784	"1,013,222,000"
21.02	0	0.356	0.356	0.34	0.356	0.34	0	0	0	0	9.475	49.444	46.78	"1,013,704,000"
21.03	0	0.356	0.356	0.34	0.356	0.34	0	0	0	0	9.473	49.437	46.776	"1,014,187,000"
21.04	0	0.356	0.356	0.34	0.356	0.34	0	0	0	0	9.471	49.431	46.771	"1,014,669,000"
21.05	0	0.356	0.356	0.339	0.356	0.339	0	0	0	0	9.468	49.424	46.767	"1,015,151,000"
21.06	0	0.356	0.356	0.339	0.356	0.339	0	0	0	0	9.466	49.418	46.763	"1,015,633,000"
21.07	0	0.356	0.356	0.339	0.356	0.339	0	0	0	0	9.464	49.411	46.759	"1,016,116,000"
21.08	0	0.355	0.355	0.339	0.355	0.339	0	0	0	0	9.461	49.405	46.754	"1,016,598,000"
21.09	0	0.355	0.355	0.339	0.355	0.339	0	0	0	0	9.459	49.399	46.75	"1,017,080,000"
21.1	0	0.355	0.355	0.339	0.355	0.339	0	0	0	0	9.457	49.392	46.746	"1,017,563,000"
21.11	0	0.355	0.355	0.339	0.355	0.339	0	0	0	0	9.455	49.386	46.742	"1,018,045,000"
21.12	0	0.355	0.355	0.339	0.355	0.339	0	0	0	0	9.452	49.379	46.737	"1,018,527,000"
21.13	0	0.355	0.355	0.338	0.355	0.338	0	0	0	0	9.45	49.373	46.733	"1,019,009,000"
21.14	0	0.355	0.355	0.338	0.355	0.338	0	0	0	0	9.448	49.366	46.729	"1,019,492,000"
21.15	0	0.355	0.355	0.338	0.355	0.338	0	0	0	0	9.446	49.36	46.725	"1,019,974,000"
21.16	0	0.354	0.354	0.338	0.354	0.338	0	0	0	0	9.443	49.354	46.721	"1,020,456,000"
21.17	0	0.354	0.354	0.338	0.354	0.338	0	0	0	0	9.441	49.347	46.716	"1,020,938,000"
21.18	0	0.354	0.354	0.338	0.354	0.338	0	0	0	0	9.439	49.341	46.712	"1,021,421,000"
21.19	0	0.354	0.354	0.338	0.354	0.338	0	0	0	0	9.436	49.334	46.708	"1,021,903,000"
21.2	0	0.354	0.354	0.338	0.354	0.338	0	0	0	0	9.434	49.328	46.704	"1,022,385,000"
21.21	0	0.354	0.354	0.337	0.354	0.337	0	0	0	0	9.432	49.321	46.699	"1,022,867,000"
21.22	0	0.354	0.354	0.337	0.354	0.337	0	0	0	0	9.43	49.315	46.695	"1,023,350,000"
21.23	0	0.354	0.354	0.337	0.354	0.337	0	0	0	0	9.427	49.309	46.691	"1,023,832,000"
21.24	0	0.353	0.353	0.337	0.353	0.337	0	0	0	0	9.425	49.302	46.687	"1,024,314,000"
21.25	0	0.353	0.353	0.337	0.353	0.337	0	0	0	0	9.423	49.296	46.683	"1,024,796,000"
21.26	0	0.353	0.353	0.337	0.353	0.337	0	0	0	0	9.421	49.289	46.678	"1,025,279,000"
21.27	0	0.353	0.353	0.337	0.353	0.337	0	0	0	0	9.418	49.283	46.674	"1,025,761,000"
21.28	0	0.353	0.353	0.336	0.353	0.336	0	0	0	0	9.416	49.277	46.67	"1,026,243,000"
21.29	0	0.353	0.353	0.336	0.353	0.336	0	0	0	0	9.414	49.27	46.666	"1,026,725,000"
21.3	0	0.353	0.353	0.336	0.353	0.336	0	0	0	0	9.412	49.264	46.662	"1,027,208,000"
21.31	0	0.353	0.353	0.336	0.353	0.336	0	0	0	0	9.409	49.257	46.657	"1,027,690,000"
21.32	0	0.352	0.352	0.336	0.352	0.336	0	0	0	0	9.407	49.251	46.653	"1,028,172,000"
21.33	0	0.352	0.352	0.336	0.352	0.336	0	0	0	0	9.405	49.245	46.649	"1,028,654,000"
21.34	0	0.352	0.352	0.336	0.352	0.336	0	0	0	0	9.403	49.238	46.645	"1,029,137,000"
